time,open,high,low,close,resistenza vicina,resistenza chiave,supporto vicino,supporto chiave,livello retest in attesa,"diagnostica setup: 1 rimbalzo, 2 breakout, 3 short",diagnostica dati completi,diagnostica direzione,Volume
2026-09-04T21:27:00+02:00,4432.27,4435.595,4432.225,4434.685,4432.31,4432.76,4432.17,4431.635,,0,1,0,538
2026-09-04T21:28:00+02:00,4434.67,4435.915,4434.65,4435.525,4434.93,4435.905,4434.055,4433.315,,0,1,0,500
2026-09-04T21:29:00+02:00,4435.52,4435.975,4434.61,4435.71,4435.905,4436.605,4434.93,4434.055,,0,1,0,509
2026-09-04T21:30:00+02:00,4435.715,4435.895,4434.99,4435.395,4435.905,4436.605,4434.93,4434.055,,0,1,0,742
2026-09-04T21:31:00+02:00,4435.4,4436.68,4435.15,4435.185,4435.905,4436.605,4434.93,4434.055,,0,1,0,618
2026-09-04T21:32:00+02:00,4435.255,4435.73,4434.66,4434.79,4435.905,4436.605,4434.93,4434.055,,0,1,0,298
2026-09-04T21:33:00+02:00,4434.785,4437.795,4434.245,4437.695,4434.93,4435.905,4434.055,4433.315,,0,1,0,554
2026-09-04T21:34:00+02:00,4437.75,4438.565,4437.135,4437.76,4437.855,4438.725,4436.605,4435.905,,0,1,0,528
2026-09-04T21:35:00+02:00,4437.66,4437.815,4435.905,4436.095,4437.855,4438.725,4436.605,4435.905,,0,1,0,286
2026-09-04T21:36:00+02:00,4436.195,4437.52,4436.085,4436.745,4436.605,4437.855,4435.905,4434.93,,0,1,0,324
2026-09-04T21:37:00+02:00,4436.76,4437.34,4436.73,4436.92,4437.855,4438.725,4436.605,4435.905,,0,1,0,176
2026-09-04T21:38:00+02:00,4437.18,4437.505,4435.175,4435.41,4437.855,4438.725,4436.605,4435.905,,0,1,0,369
2026-09-04T21:39:00+02:00,4435.405,4436.6,4435.325,4436.6,4435.905,4436.605,4434.93,4434.055,,0,1,0,284
2026-09-04T21:40:00+02:00,4436.59,4437.64,4435.77,4435.83,4436.605,4437.855,4435.905,4434.93,,0,1,0,392
2026-09-04T21:41:00+02:00,4435.805,4436.52,4435.745,4436.52,4435.905,4436.605,4434.93,4434.055,,0,1,0,400
2026-09-04T21:42:00+02:00,4436.51,4436.685,4436.15,4436.19,4436.605,4437.855,4435.905,4434.93,,0,1,0,220
2026-09-04T21:43:00+02:00,4436.22,4436.7,4434.98,4436.265,4436.605,4437.855,4435.905,4434.93,,0,1,0,333
2026-09-04T21:44:00+02:00,4436.27,4437.08,4436.205,4437.08,4436.605,4437.855,4435.905,4434.93,,0,1,0,302
2026-09-04T21:45:00+02:00,4437.095,4437.545,4436.05,4436.095,4437.855,4438.565,4436.605,4435.905,,0,1,0,430
2026-09-04T21:46:00+02:00,4436.085,4436.53,4434.49,4434.72,4436.605,4437.855,4435.905,4434.93,,0,1,0,246
2026-09-04T21:47:00+02:00,4434.69,4434.865,4433.72,4434.5,4434.93,4435.905,4434.055,4433.315,,0,1,0,254
2026-09-04T21:48:00+02:00,4434.525,4434.9,4433.92,4433.945,4434.93,4435.905,4434.055,4433.315,,0,1,0,272
2026-09-04T21:49:00+02:00,4433.94,4435.3,4433.455,4435.3,4434.055,4434.93,4433.315,4432.76,,0,1,0,324
2026-09-04T21:50:00+02:00,4435.345,4436.245,4435.16,4435.285,4435.905,4436.605,4434.93,4434.055,,0,1,0,355
2026-09-04T21:51:00+02:00,4435.24,4435.765,4434.65,4435.175,4435.905,4436.605,4434.93,4434.055,,0,1,0,292
2026-09-04T21:52:00+02:00,4435.195,4435.85,4434.975,4435.215,4435.905,4436.605,4434.93,4434.055,,0,1,0,288
2026-09-04T21:53:00+02:00,4435.205,4435.625,4434.215,4435.53,4435.905,4436.605,4434.93,4434.055,,0,1,0,427
2026-09-04T21:54:00+02:00,4435.54,4436.435,4434.475,4436.355,4435.905,4436.605,4434.93,4434.055,,0,1,0,340
2026-09-04T21:55:00+02:00,4436.345,4436.385,4434.07,4434.76,4436.605,4437.855,4435.905,4434.93,,0,1,0,455
2026-09-04T21:56:00+02:00,4434.73,4434.805,4433.385,4433.675,4434.93,4435.905,4434.055,4433.315,,0,1,0,414
2026-09-04T21:57:00+02:00,4433.615,4434.665,4432.875,4434.465,4434.055,4434.93,4433.315,4432.76,,0,1,0,423
2026-09-04T21:58:00+02:00,4434.52,4434.91,4434.12,4434.785,4434.93,4435.905,4434.055,4433.315,,0,1,0,463
2026-09-04T21:59:00+02:00,4434.725,4435.775,4434.68,4434.925,4434.93,4435.905,4434.055,4433.315,,0,1,0,522
2026-09-04T22:00:00+02:00,4434.915,4435.245,4433.62,4433.97,4434.93,4435.905,4434.055,4433.315,,0,1,0,376
2026-09-04T22:01:00+02:00,4433.96,4434.55,4433.225,4433.745,4434.055,4434.93,4433.315,4432.76,,0,1,0,213
2026-09-04T22:02:00+02:00,4433.785,4435.07,4433.63,4434.56,4434.055,4434.93,4433.315,4432.76,,0,1,0,202
2026-09-04T22:03:00+02:00,4434.545,4434.635,4433.85,4434.23,4434.93,4435.905,4434.055,4433.315,,0,1,0,143
2026-09-04T22:04:00+02:00,4434.2,4434.2,4432.245,4432.77,4434.93,4435.905,4434.055,4433.315,,0,1,0,130
2026-09-04T22:05:00+02:00,4432.765,4432.81,4432.26,4432.57,4433.315,4434.055,4432.76,4432.31,,0,1,0,205
2026-09-04T22:06:00+02:00,4432.565,4432.73,4431.785,4432.02,4432.76,4433.315,4432.31,4431.635,,0,1,0,225
2026-09-04T22:07:00+02:00,4431.995,4432.12,4431.665,4432.12,4432.17,4432.76,4431.635,4430.735,,0,1,0,200
2026-09-04T22:08:00+02:00,4432.15,4432.19,4431.2,4431.56,4432.17,4432.76,4431.635,4430.735,,0,1,0,139
2026-09-04T22:09:00+02:00,4431.575,4431.965,4431.26,4431.9,4431.635,4432.17,4431.5,4430.735,,0,1,0,136
2026-09-04T22:10:00+02:00,4431.895,4432.35,4431.575,4431.68,4432.17,4432.76,4431.635,4430.735,,0,1,0,112
2026-09-04T22:11:00+02:00,4431.675,4431.725,4431.15,4431.255,4432.17,4432.76,4431.635,4430.735,,0,1,0,109
2026-09-04T22:12:00+02:00,4431.385,4431.535,4430.97,4431.195,4431.5,4432.17,4430.735,4430.2,,0,1,0,137
2026-09-04T22:13:00+02:00,4431.18,4432.7,4431.18,4432.38,4431.5,4432.17,4430.735,4430.2,,0,1,0,115
2026-09-04T22:14:00+02:00,4432.375,4432.375,4431.64,4431.755,4432.76,4433.315,4432.31,4431.635,,0,1,0,133
2026-09-04T22:15:00+02:00,4431.705,4431.895,4430.585,4430.625,4432.17,4432.76,4431.635,4430.735,,0,1,0,147
2026-09-04T22:16:00+02:00,4430.63,4430.805,4430.08,4430.465,4430.735,4431.5,4430.2,4428.98,,0,1,0,141
2026-09-04T22:17:00+02:00,4430.495,4430.655,4430.35,4430.46,4430.735,4431.5,4430.2,4428.98,,0,1,0,96
2026-09-04T22:18:00+02:00,4430.39,4430.885,4430.275,4430.63,4430.735,4431.5,4430.2,4428.98,,0,1,0,73
2026-09-04T22:19:00+02:00,4430.635,4431.02,4430.635,4430.95,4430.735,4431.5,4430.2,4428.98,,0,1,0,62
2026-09-04T22:20:00+02:00,4430.97,4431.265,4430.675,4431,4431.5,4432.17,4430.735,4430.2,,0,1,0,118
2026-09-04T22:21:00+02:00,4431.045,4431.255,4430.42,4430.605,4431.5,4432.17,4430.735,4430.2,,0,1,0,122
2026-09-04T22:22:00+02:00,4430.615,4431.16,4430.61,4431.105,4430.735,4431.5,4430.2,4429.965,,0,1,0,114
2026-09-04T22:23:00+02:00,4431.09,4431.285,4430.345,4430.495,4431.5,4432.17,4430.735,4430.2,,0,1,0,164
2026-09-04T22:24:00+02:00,4430.475,4430.515,4430.115,4430.19,4430.735,4431.5,4430.2,4429.965,,0,1,0,150
2026-09-04T22:25:00+02:00,4430.22,4430.915,4430.205,4430.735,4430.2,4430.735,4429.965,4428.98,,0,1,0,98
2026-09-04T22:26:00+02:00,4430.73,4430.865,4429.945,4430.19,4431.5,4432.17,4430.2,4429.965,,0,1,0,176
2026-09-04T22:27:00+02:00,4430.18,4430.32,4429.575,4429.575,4430.2,4430.735,4429.965,4428.98,,0,1,0,175
2026-09-04T22:28:00+02:00,4429.565,4430.01,4429.49,4430,4429.965,4430.2,4428.98,4426.75,,0,1,0,131
2026-09-04T22:29:00+02:00,4429.995,4430.81,4429.435,4430.085,4430.2,4430.735,4429.965,4428.98,,0,1,0,286
2026-09-04T22:30:00+02:00,4430.08,4430.08,4429.085,4429.69,4430.2,4430.735,4429.965,4428.98,,0,1,-1,277
2026-09-04T22:31:00+02:00,4429.705,4429.705,4429.155,4429.4,4429.965,4430.2,4428.98,4426.75,,0,1,-1,162
2026-09-04T22:32:00+02:00,4429.375,4429.51,4429.01,4429.11,4429.965,4430.2,4428.98,4426.75,,0,1,-1,147
2026-09-04T22:33:00+02:00,4429.12,4429.74,4429.12,4429.42,4429.965,4430.2,4428.98,4426.75,,0,1,-1,147
2026-09-04T22:34:00+02:00,4429.4,4429.62,4429.175,4429.59,4429.965,4430.2,4428.98,4426.75,,0,1,-1,161
2026-09-04T22:35:00+02:00,4429.585,4430.735,4429.485,4430.735,4429.965,4430.2,4428.98,4426.75,,0,1,0,142
2026-09-04T22:36:00+02:00,4430.73,4430.915,4430.45,4430.615,4431.5,4432.17,4430.2,4429.965,,0,1,0,121
2026-09-04T22:37:00+02:00,4430.6,4430.635,4429.795,4430.31,4430.735,4431.5,4430.2,4429.965,,0,1,-1,194
2026-09-04T22:38:00+02:00,4430.305,4430.76,4430.195,4430.45,4430.735,4431.5,4430.2,4429.965,,0,1,0,173
2026-09-04T22:39:00+02:00,4430.375,4430.74,4430.17,4430.61,4430.735,4431.5,4430.2,4429.965,,0,1,0,119
2026-09-04T22:40:00+02:00,4430.53,4430.71,4429.23,4429.64,4430.735,4431.5,4430.2,4429.965,,0,1,-1,236
2026-09-04T22:41:00+02:00,4429.545,4429.955,4429.42,4429.565,4429.965,4430.2,4428.98,4426.75,,0,1,-1,64
2026-09-04T22:42:00+02:00,4429.55,4430.265,4429.355,4429.89,4429.965,4430.2,4428.98,4426.75,,0,1,-1,93
2026-09-04T22:43:00+02:00,4429.875,4430.47,4429.615,4430.24,4429.965,4430.2,4428.98,4426.75,,0,1,0,136
2026-09-04T22:44:00+02:00,4430.275,4430.86,4430.275,4430.47,4430.735,4431.5,4430.2,4429.965,,0,1,0,121
2026-09-04T22:45:00+02:00,4430.535,4430.705,4430.155,4430.255,4430.735,4431.5,4430.2,4429.965,,0,1,0,130
2026-09-04T22:46:00+02:00,4430.235,4430.285,4429.53,4429.74,4430.735,4431.5,4430.2,4429.965,,0,1,-1,118
2026-09-04T22:47:00+02:00,4429.705,4429.74,4428.92,4428.93,4429.965,4430.2,4429.01,4426.75,,0,1,-1,126
2026-09-04T22:48:00+02:00,4428.915,4429.285,4428.69,4428.8,4428.98,4429.965,4426.75,4425.975,,0,1,-1,145
2026-09-04T22:49:00+02:00,4428.775,4429.24,4428.74,4428.88,4428.98,4429.965,4426.75,4425.975,,0,1,-1,118
2026-09-04T22:50:00+02:00,4428.87,4429.15,4428.835,4428.895,4428.98,4429.965,4426.75,4425.975,,0,1,-1,80
2026-09-04T22:51:00+02:00,4428.89,4429.155,4428.875,4429.15,4428.98,4429.965,4426.75,4425.975,,0,1,-1,79
2026-09-04T22:52:00+02:00,4429.155,4429.805,4429.15,4429.78,4429.965,4430.2,4429.01,4426.75,,0,1,0,67
2026-09-04T22:53:00+02:00,4429.785,4430.56,4429.72,4430.515,4429.965,4430.2,4429.01,4426.75,,0,1,0,136
2026-09-04T22:54:00+02:00,4430.44,4431.49,4429.805,4431.155,4430.735,4431.5,4430.2,4429.965,,0,1,0,166
2026-09-04T22:55:00+02:00,4431.07,4431.455,4430.77,4431.355,4431.5,4432.17,4430.735,4430.2,,0,1,0,188
2026-09-04T22:56:00+02:00,4431.34,4431.595,4430.935,4431.485,4431.5,4432.17,4430.735,4430.2,,0,1,0,138
2026-09-04T22:57:00+02:00,4431.405,4431.405,4429.805,4430.34,4431.5,4432.17,4430.735,4430.2,,0,1,0,263
2026-09-04T22:58:00+02:00,4430.325,4430.39,4429.745,4430.105,4430.735,4431.5,4430.2,4429.965,,0,1,-1,124
2026-09-04T22:59:00+02:00,4430.225,4430.61,4429.7,4429.825,4430.2,4430.735,4429.965,4429.01,,0,1,-1,25
2026-09-07T00:04:00+02:00,4422.495,4422.495,4422.495,4422.495,4430.2,4432.31,4429.01,4428.69,,0,0,-1,1
2026-09-07T00:05:00+02:00,4422.345,4425.125,4422.165,4424.06,4422.615,4425.755,4421.36,4417.34,,0,0,-1,239
2026-09-07T00:06:00+02:00,4424.02,4425.035,4422.685,4423.105,4425.755,4426.75,4422.615,4421.36,,0,0,-1,188
2026-09-07T00:07:00+02:00,4423.205,4423.385,4422.29,4423.21,4425.755,4426.75,4422.615,4421.36,,0,0,-1,121
2026-09-07T00:08:00+02:00,4423.215,4426.39,4423.215,4424.705,4425.755,4426.75,4422.615,4421.36,,0,0,-1,200
2026-09-07T00:09:00+02:00,4424.81,4425.795,4424.69,4424.885,4425.755,4426.75,4422.615,4421.36,,0,0,-1,108
2026-09-07T00:10:00+02:00,4424.815,4424.83,4424.36,4424.525,4425.755,4426.75,4422.615,4421.36,,0,0,-1,83
2026-09-07T00:11:00+02:00,4424.53,4426.205,4424.53,4426,4425.755,4426.75,4422.615,4421.36,,0,0,-1,64
2026-09-07T00:12:00+02:00,4425.9,4428.57,4425.9,4428.495,4426.75,4428.69,4425.975,4422.615,,0,0,0,156
2026-09-07T00:13:00+02:00,4428.54,4429.205,4428.195,4428.205,4428.69,4430.2,4426.75,4425.975,,0,0,0,92
2026-09-07T00:14:00+02:00,4428.275,4429.205,4428.185,4429.13,4428.69,4430.2,4426.75,4425.975,,0,0,0,65
2026-09-07T00:15:00+02:00,4429.08,4430.395,4428.78,4429.655,4430.2,4431.595,4429.01,4426.75,,0,0,0,141
2026-09-07T00:16:00+02:00,4429.675,4429.675,4429.395,4429.6,4430.2,4431.595,4429.01,4426.75,,0,0,0,32
2026-09-07T00:17:00+02:00,4429.55,4429.595,4428.09,4428.175,4430.2,4431.595,4429.01,4426.75,,0,0,0,64
2026-09-07T00:18:00+02:00,4428.17,4428.91,4427.825,4428.71,4428.69,4430.2,4426.75,4425.975,,0,0,0,56
2026-09-07T00:19:00+02:00,4428.755,4428.83,4427.995,4428.045,4429.01,4430.2,4428.69,4426.75,,0,0,0,50
2026-09-07T00:20:00+02:00,4427.995,4428.13,4427.52,4427.93,4428.69,4430.2,4426.75,4425.975,,0,0,0,52
2026-09-07T00:21:00+02:00,4428.08,4428.91,4427.83,4428.625,4428.69,4430.2,4426.75,4425.975,,0,0,0,85
2026-09-07T00:22:00+02:00,4428.69,4429.87,4428.215,4429.225,4428.69,4430.2,4426.75,4425.975,,0,0,0,233
2026-09-07T00:23:00+02:00,4428.96,4428.96,4427.82,4428.35,4430.2,4431.595,4429.01,4426.75,,0,0,0,139
2026-09-07T00:24:00+02:00,4428.325,4428.99,4427.94,4428.585,4428.69,4430.2,4426.75,4425.975,,0,0,0,117
2026-09-07T00:25:00+02:00,4428.71,4429.785,4427.205,4427.3,4428.69,4430.2,4426.75,4425.975,,0,0,-1,111
2026-09-07T00:26:00+02:00,4427.25,4428.825,4426.99,4428.43,4428.69,4430.2,4426.75,4425.975,,0,0,0,72
2026-09-07T00:27:00+02:00,4428.665,4429.17,4428.28,4428.515,4428.69,4430.2,4426.75,4425.975,,0,0,0,57
2026-09-07T00:28:00+02:00,4428.565,4429.945,4428.565,4429.675,4428.69,4430.2,4426.75,4425.975,,0,0,0,119
2026-09-07T00:29:00+02:00,4429.67,4429.995,4428.86,4428.925,4430.2,4431.595,4429.01,4426.75,,0,0,0,106
2026-09-07T00:30:00+02:00,4428.9,4429.685,4428.3,4428.4,4429.01,4430.2,4428.69,4426.75,,0,0,0,131
2026-09-07T00:31:00+02:00,4428.39,4430.225,4428.29,4430.025,4428.69,4430.2,4426.75,4425.975,,0,0,0,86
2026-09-07T00:32:00+02:00,4430.03,4430.955,4429.95,4430.22,4430.2,4431.595,4429.01,4426.75,,0,0,0,90
2026-09-07T00:33:00+02:00,4430.125,4430.125,4428.335,4428.435,4430.395,4431.595,4430.2,4429.01,,0,0,-1,128
2026-09-07T00:34:00+02:00,4428.44,4429.54,4428.385,4428.385,4428.69,4430.2,4426.75,4425.975,,0,0,-1,87
2026-09-07T00:35:00+02:00,4428.435,4429.925,4428.29,4429.07,4428.69,4430.2,4426.75,4425.975,,0,0,0,94
2026-09-07T00:36:00+02:00,4428.945,4428.945,4427.835,4428.105,4430.2,4431.595,4429.01,4426.75,,0,0,-1,54
2026-09-07T00:37:00+02:00,4427.905,4429.12,4427.705,4428.74,4428.69,4430.2,4426.75,4425.975,,0,0,0,127
2026-09-07T00:38:00+02:00,4428.745,4429.59,4428.645,4429.45,4429.01,4430.2,4428.69,4426.75,,0,0,0,80
2026-09-07T00:39:00+02:00,4429.25,4429.78,4428.975,4429.78,4430.2,4431.595,4429.01,4426.75,,0,0,0,40
2026-09-07T00:40:00+02:00,4429.83,4430.68,4429.57,4429.805,4430.2,4431.595,4429.01,4426.99,,0,0,0,83
2026-09-07T00:41:00+02:00,4429.705,4430.36,4429.44,4430.08,4430.2,4431.595,4429.01,4426.99,,0,0,0,47
2026-09-07T00:42:00+02:00,4430.09,4430.335,4430.055,4430.055,4430.2,4431.595,4429.01,4428.69,,0,0,0,50
2026-09-07T00:43:00+02:00,4430.04,4431.345,4430.04,4431.075,4430.2,4431.595,4429.01,4428.69,,0,0,0,86
2026-09-07T00:44:00+02:00,4431.065,4431.125,4430.735,4430.77,4431.595,4432.31,4430.395,4429.01,,0,0,0,67
2026-09-07T00:45:00+02:00,4430.8,4431.475,4430.555,4431.19,4431.595,4432.31,4430.395,4429.01,,0,0,0,122
2026-09-07T00:46:00+02:00,4431.175,4433.385,4431.105,4433.12,4431.595,4432.31,4430.395,4429.01,,0,0,0,136
2026-09-07T00:47:00+02:00,4433.17,4433.415,4433.115,4433.265,4433.315,4434.93,4432.31,4431.595,,0,0,0,45
2026-09-07T00:48:00+02:00,4433.32,4434.205,4432.97,4434.205,4433.315,4434.93,4432.31,4431.595,,0,0,0,122
2026-09-07T00:49:00+02:00,4434.16,4435.255,4433.615,4434.05,4434.93,4436.605,4433.315,4432.31,,0,0,0,152
2026-09-07T00:50:00+02:00,4434.105,4434.6,4433.83,4433.86,4434.93,4436.605,4433.315,4432.31,,0,0,0,106
2026-09-07T00:51:00+02:00,4433.755,4433.77,4432.09,4432.09,4434.93,4436.605,4433.315,4432.31,,0,0,0,85
2026-09-07T00:52:00+02:00,4432.105,4432.595,4431.71,4431.98,4432.31,4433.315,4431.595,4430.395,,0,0,0,237
2026-09-07T00:53:00+02:00,4431.925,4432.3,4431.83,4431.965,4432.31,4433.315,4431.595,4430.395,,0,0,0,93
2026-09-07T00:54:00+02:00,4432.015,4432.615,4431.35,4432.415,4432.31,4433.315,4431.595,4430.395,,0,0,0,74
2026-09-07T00:55:00+02:00,4432.345,4433.005,4431.73,4431.94,4433.315,4434.93,4432.31,4431.595,,0,0,0,88
2026-09-07T00:56:00+02:00,4431.935,4432.13,4431.055,4431.065,4432.31,4433.315,4431.595,4430.395,,0,0,0,130
2026-09-07T00:57:00+02:00,4431.05,4431.14,4430.385,4430.56,4431.595,4432.31,4430.395,4429.01,,0,0,0,60
2026-09-07T00:58:00+02:00,4430.55,4430.78,4429.305,4429.305,4431.595,4432.31,4430.395,4429.01,,0,0,0,66
2026-09-07T00:59:00+02:00,4429.545,4429.745,4429.235,4429.39,4430.2,4431.595,4429.01,4428.69,,0,0,0,82
2026-09-07T01:00:00+02:00,4429.38,4430.815,4429.175,4430.665,4430.2,4431.595,4429.01,4428.69,,0,1,0,154
2026-09-07T01:01:00+02:00,4430.57,4431.165,4430.15,4430.795,4431.595,4432.31,4430.395,4429.01,,0,1,0,65
2026-09-07T01:02:00+02:00,4430.695,4431.235,4430.615,4430.755,4431.595,4432.31,4430.395,4429.01,,0,1,0,61
2026-09-07T01:03:00+02:00,4430.765,4430.78,4430.24,4430.36,4431.595,4432.31,4430.395,4429.01,,0,1,0,49
2026-09-07T01:04:00+02:00,4430.295,4430.355,4429.935,4430.07,4430.395,4431.595,4430.2,4429.01,,0,1,0,42
2026-09-07T01:05:00+02:00,4430.18,4431.29,4430.18,4430.885,4430.2,4431.595,4429.01,4428.69,,0,1,0,61
2026-09-07T01:06:00+02:00,4430.865,4430.865,4430.055,4430.195,4431.595,4432.31,4430.395,4429.01,,0,1,0,86
2026-09-07T01:07:00+02:00,4430.205,4431.18,4430.13,4431.075,4430.2,4431.595,4429.01,4428.69,,0,1,0,90
2026-09-07T01:08:00+02:00,4431.08,4431.265,4430.525,4430.82,4431.595,4432.31,4430.395,4429.01,,0,1,0,83
2026-09-07T01:09:00+02:00,4430.72,4430.77,4430.105,4430.375,4431.595,4432.31,4430.395,4429.01,,0,1,0,31
2026-09-07T01:10:00+02:00,4430.525,4430.63,4429.85,4430.06,4430.395,4431.595,4430.2,4429.01,,0,1,0,44
2026-09-07T01:11:00+02:00,4430.055,4430.275,4429.615,4430.265,4430.2,4431.595,4429.01,4428.69,,0,1,0,84
2026-09-07T01:12:00+02:00,4430.175,4430.255,4429.525,4429.58,4430.395,4431.595,4430.2,4429.01,,0,1,0,88
2026-09-07T01:13:00+02:00,4429.6,4430.07,4429.6,4429.755,4430.2,4431.595,4429.01,4428.69,,0,1,0,48
2026-09-07T01:14:00+02:00,4429.76,4430.485,4429.605,4429.845,4430.2,4431.595,4429.01,4428.69,,0,1,0,82
2026-09-07T01:15:00+02:00,4429.835,4430.08,4429.625,4429.675,4430.2,4431.595,4429.175,4428.69,,0,1,0,113
2026-09-07T01:16:00+02:00,4429.665,4429.79,4429.575,4429.575,4430.2,4431.595,4429.175,4428.69,,0,1,0,106
2026-09-07T01:17:00+02:00,4429.58,4429.605,4429.04,4429.195,4430.2,4431.595,4429.175,4428.69,,0,1,-1,81
2026-09-07T01:18:00+02:00,4429.295,4429.695,4429.295,4429.485,4430.2,4430.395,4429.175,4428.69,,0,1,-1,42
2026-09-07T01:19:00+02:00,4429.535,4429.63,4428.475,4428.81,4430.2,4431.595,4429.175,4428.69,,0,1,-1,121
2026-09-07T01:20:00+02:00,4428.915,4429.34,4428.37,4428.605,4429.01,4430.2,4428.69,4426.99,,0,1,-1,90
2026-09-07T01:21:00+02:00,4428.63,4428.63,4427.06,4427.115,4428.69,4429.01,4426.99,4426.75,,0,1,-1,149
2026-09-07T01:22:00+02:00,4427.11,4427.715,4426.67,4426.67,4428.69,4429.01,4426.99,4426.75,,0,1,-1,158
2026-09-07T01:23:00+02:00,4426.71,4428.215,4426.71,4426.76,4426.75,4426.99,4425.975,4422.615,,0,1,-1,166
2026-09-07T01:24:00+02:00,4426.785,4426.915,4425.225,4425.255,4426.99,4428.69,4426.75,4425.975,,0,1,-1,145
2026-09-07T01:25:00+02:00,4425.265,4426.775,4425.195,4426.21,4425.755,4426.75,4422.615,4422.165,,0,1,-1,156
2026-09-07T01:26:00+02:00,4426.17,4426.31,4425.545,4425.94,4426.75,4428.69,4425.975,4422.615,,0,1,-1,85
2026-09-07T01:27:00+02:00,4425.925,4427.28,4425.85,4427.145,4425.975,4426.75,4425.755,4422.615,,0,1,-1,90
2026-09-07T01:28:00+02:00,4427.045,4427.25,4426.09,4426.96,4428.69,4429.01,4426.99,4425.975,,0,1,-1,143
2026-09-07T01:29:00+02:00,4426.925,4427.345,4426.42,4426.97,4426.99,4428.69,4426.75,4425.975,,0,1,-1,90
2026-09-07T01:30:00+02:00,4426.74,4426.74,4425.38,4425.685,4426.99,4428.69,4426.75,4425.975,4426.75,0,1,-1,147
2026-09-07T01:31:00+02:00,4425.63,4427.36,4425.59,4427.23,4425.755,4426.75,4422.615,4422.165,,0,1,-1,141
2026-09-07T01:32:00+02:00,4427.14,4428.01,4427.135,4427.425,4428.69,4429.01,4426.99,4425.975,,0,1,-1,111
2026-09-07T01:33:00+02:00,4427.46,4427.59,4427.27,4427.47,4428.69,4429.01,4426.99,4425.975,,0,1,-1,48
2026-09-07T01:34:00+02:00,4427.48,4428.42,4427.48,4428.015,4428.69,4429.01,4426.99,4425.975,,0,1,0,124
2026-09-07T01:35:00+02:00,4428.035,4430.105,4427.945,4430.06,4428.69,4429.01,4426.99,4425.975,,0,1,0,142
2026-09-07T01:36:00+02:00,4430.05,4430.62,4428.59,4429.045,4430.2,4431.595,4429.175,4428.69,,0,1,0,199
2026-09-07T01:37:00+02:00,4429.06,4429.88,4427.875,4428.405,4429.175,4430.2,4429.01,4428.69,,0,1,0,144
2026-09-07T01:38:00+02:00,4428.41,4429.33,4427.74,4427.97,4428.69,4429.01,4426.99,4425.975,,0,1,-1,195
2026-09-07T01:39:00+02:00,4428.025,4428.14,4426.885,4427.635,4428.69,4429.01,4426.99,4425.975,,0,1,-1,184
2026-09-07T01:40:00+02:00,4427.67,4427.75,4425.39,4425.61,4428.69,4429.175,4426.99,4425.975,,0,1,-1,245
2026-09-07T01:41:00+02:00,4425.525,4426.81,4425.195,4426.805,4425.755,4426.75,4425.195,4422.615,,0,1,-1,115
2026-09-07T01:42:00+02:00,4426.84,4427.54,4426.015,4427,4426.99,4428.69,4426.75,4425.975,,0,1,-1,150
2026-09-07T01:43:00+02:00,4427.06,4429.2,4427,4428.76,4428.69,4429.175,4426.99,4425.975,,0,1,0,279
2026-09-07T01:44:00+02:00,4428.755,4429.02,4428.2,4428.99,4429.01,4430.2,4428.69,4426.99,,0,1,0,176
2026-09-07T01:45:00+02:00,4429.015,4434.06,4428.965,4431.135,4429.01,4430.2,4428.69,4426.99,,0,1,0,907
2026-09-07T01:46:00+02:00,4431.07,4431.07,4428.05,4428.76,4431.595,4432.31,4430.395,4429.175,,0,1,0,544
2026-09-07T01:47:00+02:00,4428.615,4430.27,4428.525,4428.775,4429.01,4430.2,4428.69,4426.99,,0,1,0,322
2026-09-07T01:48:00+02:00,4428.79,4429.415,4428.59,4429.165,4429.01,4430.2,4428.69,4426.99,,0,1,0,167
2026-09-07T01:49:00+02:00,4429.15,4429.75,4427.085,4427.345,4429.175,4430.2,4429.01,4426.99,4429.01,0,1,-1,228
2026-09-07T01:50:00+02:00,4427.23,4427.87,4426.615,4426.67,4428.69,4429.175,4426.99,4425.975,4429.01,0,1,-1,234
2026-09-07T01:51:00+02:00,4426.69,4426.69,4424.78,4424.975,4426.75,4428.69,4425.975,4425.195,4429.01,0,1,-1,349
2026-09-07T01:52:00+02:00,4424.81,4424.92,4422.635,4424.025,4425.195,4425.755,4422.615,4422.165,4429.01,0,1,-1,324
2026-09-07T01:53:00+02:00,4424.03,4425.09,4423.895,4424.29,4425.195,4425.755,4422.615,4422.165,4429.01,0,1,-1,177
2026-09-07T01:54:00+02:00,4424.19,4424.46,4423.455,4424.285,4425.195,4425.755,4422.615,4422.165,4429.01,0,1,-1,152
2026-09-07T01:55:00+02:00,4424.31,4425.045,4423.48,4423.64,4425.195,4425.755,4422.615,4422.165,4429.01,0,1,-1,239
2026-09-07T01:56:00+02:00,4423.63,4423.79,4421.64,4421.64,4425.195,4425.755,4422.615,4422.165,4429.01,0,1,-1,257
2026-09-07T01:57:00+02:00,4421.73,4422.72,4421.165,4421.39,4422.165,4422.615,4421.36,4417.34,4429.01,0,1,-1,264
2026-09-07T01:58:00+02:00,4421.395,4423.56,4421.335,4423.035,4422.165,4422.615,4421.36,4417.34,4429.01,0,1,-1,200
2026-09-07T01:59:00+02:00,4423.12,4424.5,4423.035,4423.435,4425.195,4425.755,4422.615,4422.165,4429.01,0,1,-1,309
